OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/28/2017,1/1/2004,SO62896,471,11300,6,5,1
1/28/2017,11/28/2003,SO62896,477,11300,6,3,1
1/28/2017,11/7/2003,SO62896,478,11300,6,4,1
1/28/2017,11/11/2003,SO62942,215,17533,1,2,1
1/28/2017,10/15/2003,SO62942,580,17533,1,1,1
1/28/2017,10/5/2003,SO62945,530,25744,8,3,3
1/28/2017,11/27/2003,SO62945,480,25744,8,4,2
1/28/2017,10/22/2003,SO62945,484,25744,8,5,2
1/28/2017,11/27/2003,SO62945,541,25744,8,2,2
1/28/2017,11/17/2003,SO62945,574,25744,8,1,1
1/28/2017,12/13/2003,SO62875,462,11223,6,4,2
1/28/2017,12/14/2003,SO62875,477,11223,6,2,2
1/28/2017,1/2/2004,SO62875,479,11223,6,1,2
1/28/2017,1/3/2004,SO62875,229,11223,6,3,1
1/28/2017,12/12/2003,SO62880,480,17236,9,2,2
1/28/2017,11/4/2003,SO62880,536,17236,9,1,2
1/28/2017,10/4/2003,SO62882,477,22922,9,1,2
1/28/2017,11/28/2003,SO62882,482,22922,9,3,2
1/28/2017,11/28/2003,SO62882,487,22922,9,2,1
1/28/2017,12/18/2003,SO62905,481,14035,4,3,3
1/28/2017,1/11/2004,SO62905,485,14035,4,1,2
1/28/2017,10/4/2003,SO62905,214,14035,4,2,1
1/28/2017,10/3/2003,SO62889,235,11507,6,1,1
1/28/2017,12/19/2003,SO62878,481,15132,9,4,2
1/28/2017,10/29/2003,SO62878,529,15132,9,1,2
1/28/2017,10/3/2003,SO62878,539,15132,9,2,2
1/28/2017,12/7/2003,SO62878,487,15132,9,3,1
1/28/2017,11/12/2003,SO62915,528,11285,4,1,3
1/28/2017,1/5/2004,SO62915,485,11285,4,3,2
1/28/2017,12/5/2003,SO62915,472,11285,4,4,1
1/28/2017,12/5/2003,SO62915,537,11285,4,2,1
1/28/2017,11/7/2003,SO62914,480,17087,10,3,2
1/28/2017,10/2/2003,SO62914,530,17087,10,1,2
1/28/2017,12/12/2003,SO62914,487,17087,10,2,1
1/28/2017,10/12/2003,SO62939,232,20481,4,2,1
1/28/2017,11/26/2003,SO62939,383,20481,4,1,1
1/28/2017,10/12/2003,SO62885,375,24053,8,1,1
1/28/2017,10/28/2003,SO62890,235,11848,1,1,1
1/28/2017,12/24/2003,SO62938,477,23204,1,2,2
1/28/2017,11/3/2003,SO62938,223,23204,1,4,1
1/28/2017,12/16/2003,SO62938,479,23204,1,3,1
1/28/2017,11/5/2003,SO62938,604,23204,1,1,1
1/28/2017,1/4/2004,SO62886,477,12219,7,3,2
1/28/2017,10/26/2003,SO62886,478,12219,7,2,2
1/28/2017,10/17/2003,SO62886,352,12219,7,1,1
1/28/2017,11/27/2003,SO62886,489,12219,7,4,1
1/28/2017,10/29/2003,SO62908,478,13664,10,1,3
1/28/2017,12/18/2003,SO62908,477,13664,10,2,2
1/28/2017,12/28/2003,SO62925,352,14477,4,1,1
1/28/2017,10/29/2003,SO62925,485,14477,4,2,1
1/28/2017,10/1/2003,SO62902,477,16644,4,1,2
1/28/2017,10/9/2003,SO62941,482,19829,6,4,2
1/28/2017,11/15/2003,SO62941,529,19829,6,2,2
1/28/2017,9/30/2003,SO62941,539,19829,6,3,2
1/28/2017,10/2/2003,SO62941,385,19829,6,1,1
1/28/2017,12/14/2003,SO62922,484,14640,6,4,2
1/28/2017,10/21/2003,SO62922,528,14640,6,2,2
1/28/2017,10/26/2003,SO62922,536,14640,6,3,2
1/28/2017,12/7/2003,SO62922,590,14640,6,1,1
1/28/2017,10/7/2003,SO62920,229,12545,10,1,1
1/28/2017,11/10/2003,SO62877,214,28591,4,1,1
1/28/2017,12/9/2003,SO62921,214,11573,10,1,1
1/28/2017,11/25/2003,SO62888,480,11620,1,1,2
1/28/2017,12/6/2003,SO62910,529,18007,10,1,2
1/28/2017,11/10/2003,SO62910,214,18007,10,2,1
1/28/2017,11/8/2003,SO62924,485,14472,4,2,3
1/28/2017,10/25/2003,SO62924,480,14472,4,3,2
1/28/2017,10/26/2003,SO62924,356,14472,4,1,1
1/28/2017,10/31/2003,SO62924,486,14472,4,4,1
1/28/2017,11/10/2003,SO62926,220,11334,10,2,1
1/28/2017,12/7/2003,SO62926,562,11334,10,1,1
1/28/2017,10/20/2003,SO62891,539,28994,4,1,2
1/28/2017,11/30/2003,SO62944,479,13540,8,2,2
1/28/2017,11/23/2003,SO62944,584,13540,8,1,1
1/28/2017,10/8/2003,SO62883,476,13159,9,1,1
1/28/2017,1/12/2004,SO62883,491,13159,9,2,1
1/28/2017,10/29/2003,SO62911,530,16321,10,1,2
1/28/2017,11/28/2003,SO62911,215,16321,10,2,1
1/28/2017,12/14/2003,SO62911,229,16321,10,3,1
1/28/2017,1/13/2004,SO62897,528,24227,4,1,2
1/28/2017,10/19/2003,SO62897,536,24227,4,2,2
1/28/2017,11/6/2003,SO62893,480,26454,1,2,2
1/28/2017,12/12/2003,SO62893,535,26454,1,1,2
1/28/2017,11/25/2003,SO62879,529,15123,9,2,3
1/28/2017,11/16/2003,SO62879,480,15123,9,3,2
1/28/2017,11/11/2003,SO62879,539,15123,9,1,2
1/28/2017,12/16/2003,SO62900,476,19694,1,1,1
1/28/2017,10/6/2003,SO62884,528,25825,9,1,2
1/28/2017,12/2/2003,SO62937,214,23269,4,2,1
1/28/2017,12/30/2003,SO62937,604,23269,4,1,1
1/28/2017,11/30/2003,SO62928,214,16199,8,2,1
1/28/2017,11/21/2003,SO62928,576,16199,8,1,1
1/28/2017,10/14/2003,SO62904,484,14000,1,3,2
1/28/2017,12/11/2003,SO62904,485,14000,1,1,2
1/28/2017,10/25/2003,SO62904,487,14000,1,2,1
1/28/2017,10/20/2003,SO62881,528,21890,9,1,2
1/28/2017,12/10/2003,SO62881,537,21890,9,2,1
1/28/2017,10/28/2003,SO62929,529,23421,9,2,2
1/28/2017,11/16/2003,SO62929,539,23421,9,3,2
1/28/2017,1/4/2004,SO62929,215,23421,9,4,1
1/28/2017,10/16/2003,SO62929,583,23421,9,1,1
1/28/2017,10/30/2003,SO62894,530,26803,4,2,2
1/28/2017,11/18/2003,SO62894,541,26803,4,1,2
1/28/2017,1/2/2004,SO62894,487,26803,4,3,1
1/29/2017,11/16/2003,SO63002,538,23323,9,2,3
1/29/2017,11/12/2003,SO63002,480,23323,9,3,1
1/29/2017,11/11/2003,SO63002,605,23323,9,1,1
1/29/2017,10/12/2003,SO62992,387,25225,9,1,1
1/29/2017,10/9/2003,SO62992,479,25225,9,2,1
1/29/2017,12/6/2003,SO62946,214,11960,1,1,1
1/29/2017,12/10/2003,SO62986,528,14411,1,3,2
1/29/2017,12/22/2003,SO62986,356,14411,1,1,1
1/29/2017,1/9/2004,SO62986,537,14411,1,2,1
1/29/2017,11/24/2003,SO62960,529,27433,4,2,2
1/29/2017,10/15/2003,SO62960,538,27433,4,1,2
1/29/2017,12/3/2003,SO62960,480,27433,4,3,1
1/29/2017,1/11/2004,SO62976,529,24080,8,1,2
1/29/2017,11/13/2003,SO62976,226,24080,8,2,1
1/29/2017,10/14/2003,SO62967,528,22371,6,1,2
1/29/2017,10/24/2003,SO62967,215,22371,6,2,1
1/29/2017,12/17/2003,SO62948,215,15803,9,1,1
1/29/2017,12/11/2003,SO62991,379,20611,9,1,1
1/29/2017,1/7/2004,SO62947,477,15261,9,2,2
1/29/2017,1/12/2004,SO62947,478,15261,9,1,2
1/29/2017,10/14/2003,SO62947,480,15261,9,3,2
1/29/2017,10/4/2003,SO62998,220,11547,7,2,1
1/29/2017,10/20/2003,SO62998,605,11547,7,1,1
1/29/2017,1/12/2004,SO62969,477,16765,1,1,2
1/29/2017,12/28/2003,SO62952,478,17890,10,3,2
1/29/2017,10/19/2003,SO62952,485,17890,10,2,2
1/29/2017,11/18/2003,SO62952,600,17890,10,1,1
1/29/2017,11/20/2003,SO62993,606,22862,4,1,1
1/29/2017,1/1/2004,SO62959,538,27639,1,1,2
1/29/2017,10/27/2003,SO62957,489,11287,6,1,1
1/29/2017,1/4/2004,SO62966,466,29047,6,3,2
1/29/2017,12/4/2003,SO62966,485,29047,6,2,2
1/29/2017,11/26/2003,SO62966,528,29047,6,1,2
1/29/2017,10/10/2003,SO62975,477,21844,8,1,2
1/29/2017,12/11/2003,SO62975,215,21844,8,2,1
1/29/2017,10/8/2003,SO62999,485,11359,9,2,2
1/29/2017,12/29/2003,SO62999,214,11359,9,3,1
1/29/2017,11/5/2003,SO62999,587,11359,9,1,1
1/29/2017,1/3/2004,SO62961,529,11200,6,2,2
1/29/2017,12/2/2003,SO62961,540,11200,6,1,1
1/29/2017,11/28/2003,SO62985,358,12785,6,1,1
1/29/2017,10/9/2003,SO62955,480,19323,7,3,2
1/29/2017,10/10/2003,SO62955,536,19323,7,2,2
1/29/2017,12/29/2003,SO62955,587,19323,7,1,1
1/29/2017,10/27/2003,SO62980,478,13594,8,1,2
1/29/2017,12/1/2003,SO62980,220,13594,8,2,1
1/29/2017,10/23/2003,SO62977,484,20827,7,2,2
1/29/2017,11/20/2003,SO62977,529,20827,7,1,2
1/29/2017,12/20/2003,SO62973,480,20143,8,2,3
1/29/2017,12/13/2003,SO62973,536,20143,8,1,2
1/29/2017,11/21/2003,SO62964,232,19777,4,2,1
1/29/2017,11/21/2003,SO62964,475,19777,4,1,1
1/29/2017,10/13/2003,SO62968,477,25349,6,1,2
1/29/2017,11/10/2003,SO62994,464,23216,4,5,2
1/29/2017,12/24/2003,SO62994,477,23216,4,2,2
1/29/2017,12/17/2003,SO62994,479,23216,4,3,2
1/29/2017,11/7/2003,SO62994,215,23216,4,4,1
1/29/2017,12/13/2003,SO62994,606,23216,4,1,1
1/29/2017,11/21/2003,SO62949,235,17228,9,1,1
1/29/2017,11/30/2003,SO62997,226,17034,6,2,1
1/29/2017,10/27/2003,SO62997,581,17034,6,1,1
1/29/2017,10/25/2003,SO62981,223,14745,6,4,2
1/29/2017,1/5/2004,SO62981,475,14745,6,2,1
1/29/2017,10/10/2003,SO62981,490,14745,6,3,1
1/29/2017,10/26/2003,SO62981,587,14745,6,1,1
1/29/2017,11/7/2003,SO62996,480,17497,4,4,3
1/29/2017,12/7/2003,SO62996,477,17497,4,3,2
1/29/2017,12/23/2003,SO62996,479,17497,4,2,2
1/29/2017,11/25/2003,SO62996,581,17497,4,1,1
1/29/2017,11/13/2003,SO62978,530,14804,10,1,2
1/29/2017,10/28/2003,SO62978,541,14804,10,2,2
1/29/2017,12/12/2003,SO62978,214,14804,10,3,1
1/29/2017,11/16/2003,SO62983,528,14481,1,3,3
1/29/2017,1/10/2004,SO62983,354,14481,1,1,1
1/29/2017,10/24/2003,SO62983,537,14481,1,2,1
1/29/2017,12/19/2003,SO62958,529,11176,6,1,3
1/29/2017,12/23/2003,SO62958,480,11176,6,2,2
1/29/2017,12/12/2003,SO62988,489,11433,7,2,1
1/29/2017,12/23/2003,SO62988,579,11433,7,1,1
1/29/2017,10/15/2003,SO62987,541,25745,8,2,3
1/29/2017,12/18/2003,SO62987,487,25745,8,4,1
1/29/2017,11/22/2003,SO62987,530,25745,8,3,1
1/29/2017,1/4/2004,SO62987,562,25745,8,1,1
1/29/2017,12/19/2003,SO62989,226,15032,9,2,1
1/29/2017,1/13/2004,SO62989,581,15032,9,1,1
1/29/2017,11/18/2003,SO62979,528,13988,6,2,2
1/29/2017,10/13/2003,SO62979,215,13988,6,3,1
1/29/2017,11/10/2003,SO62979,537,13988,6,1,1
1/29/2017,12/22/2003,SO62984,477,12118,4,5,2
1/29/2017,10/11/2003,SO62984,478,12118,4,4,2
1/29/2017,1/13/2004,SO62984,485,12118,4,3,2
1/29/2017,11/16/2003,SO62984,226,12118,4,6,1
1/29/2017,11/22/2003,SO62984,358,12118,4,1,1
1/29/2017,10/4/2003,SO62984,481,12118,4,7,1
1/29/2017,11/11/2003,SO62984,537,12118,4,2,1
1/29/2017,10/16/2003,SO62965,478,20501,1,1,3
1/29/2017,10/25/2003,SO62965,487,20501,1,2,1
1/29/2017,10/10/2003,SO62974,480,21543,7,3,2
1/29/2017,11/9/2003,SO62974,528,21543,7,1,2
1/29/2017,11/6/2003,SO62974,536,21543,7,2,2
1/29/2017,1/6/2004,SO62962,528,22724,4,2,3
1/29/2017,11/27/2003,SO62962,536,22724,4,1,2
1/29/2017,11/6/2003,SO62962,220,22724,4,3,1
1/29/2017,12/2/2003,SO62970,480,26527,6,3,2
1/29/2017,11/7/2003,SO62970,485,26527,6,2,2
1/29/2017,10/24/2003,SO62970,528,26527,6,1,2
1/29/2017,11/16/2003,SO62950,530,19622,9,2,3
1/29/2017,12/1/2003,SO62950,480,19622,9,3,2
1/29/2017,11/6/2003,SO62950,541,19622,9,1,1
1/29/2017,10/27/2003,SO62951,223,17892,10,3,2
1/29/2017,12/2/2003,SO62951,485,17892,10,2,2
1/29/2017,10/7/2003,SO62951,215,17892,10,4,1
1/29/2017,10/2/2003,SO62951,598,17892,10,1,1
1/29/2017,12/28/2003,SO62990,214,23435,9,2,1
1/29/2017,10/2/2003,SO62990,583,23435,9,1,1
1/29/2017,1/3/2004,SO62982,477,14603,4,3,2
1/29/2017,12/19/2003,SO62982,478,14603,4,2,2
1/29/2017,12/14/2003,SO62982,356,14603,4,1,1
1/29/2017,1/1/2004,SO63000,479,28353,9,2,3
1/29/2017,12/7/2003,SO63000,584,28353,9,1,1
1/29/2017,12/2/2003,SO62954,529,28902,8,2,2
1/29/2017,11/15/2003,SO62954,232,28902,8,4,1
1/29/2017,12/24/2003,SO62954,371,28902,8,1,1
1/29/2017,10/5/2003,SO62954,540,28902,8,3,1
1/29/2017,1/10/2004,SO62963,477,21303,4,1,2
1/29/2017,1/11/2004,SO62963,478,21303,4,2,1
1/29/2017,11/29/2003,SO62963,489,21303,4,3,1
1/29/2017,1/7/2004,SO62972,462,14787,10,2,2
1/29/2017,1/9/2004,SO62972,476,14787,10,1,1
1/29/2017,12/2/2003,SO62956,482,13840,7,3,2
1/29/2017,12/17/2003,SO62956,232,13840,7,2,1
1/29/2017,10/17/2003,SO62956,589,13840,7,1,1
1/29/2017,12/16/2003,SO62971,485,20341,6,1,2
1/29/2017,11/26/2003,SO62971,214,20341,6,2,1
1/29/2017,12/9/2003,SO62953,373,20048,10,1,1
1/29/2017,10/4/2003,SO63001,466,23322,9,3,2
1/29/2017,10/3/2003,SO63001,215,23322,9,2,1
1/29/2017,12/1/2003,SO63001,606,23322,9,1,1
1/29/2017,1/3/2004,SO62995,529,22718,4,3,2
1/29/2017,11/23/2003,SO62995,538,22718,4,2,2
1/29/2017,12/3/2003,SO62995,214,22718,4,4,1
1/29/2017,12/28/2003,SO62995,584,22718,4,1,1
1/30/2017,10/25/2003,SO63056,229,17565,1,2,1
1/30/2017,12/7/2003,SO63056,581,17565,1,1,1
1/30/2017,11/29/2003,SO63010,477,23654,9,1,3
1/30/2017,12/13/2003,SO63010,487,23654,9,2,1
1/30/2017,12/8/2003,SO63027,477,14358,1,4,2
1/30/2017,12/15/2003,SO63027,478,14358,1,2,2
1/30/2017,1/3/2004,SO63027,223,14358,1,3,1
1/30/2017,1/14/2004,SO63027,485,14358,1,1,1
1/30/2017,10/27/2003,SO63050,215,26618,4,2,1
1/30/2017,10/21/2003,SO63050,570,26618,4,1,1
1/30/2017,12/4/2003,SO63022,477,22069,4,2,2
1/30/2017,10/4/2003,SO63022,478,22069,4,1,2
1/30/2017,10/31/2003,SO63022,484,22069,4,3,2
1/30/2017,10/23/2003,SO63048,541,26977,8,2,2
1/30/2017,1/2/2004,SO63048,220,26977,8,4,1
1/30/2017,11/17/2003,SO63048,530,26977,8,3,1
1/30/2017,10/24/2003,SO63048,579,26977,8,1,1
1/30/2017,11/1/2003,SO63060,462,23316,9,4,2
1/30/2017,11/14/2003,SO63060,214,23316,9,2,1
1/30/2017,1/7/2004,SO63060,490,23316,9,3,1
1/30/2017,11/18/2003,SO63060,605,23316,9,1,1
1/30/2017,10/26/2003,SO63026,484,15202,4,2,2
1/30/2017,12/18/2003,SO63026,528,15202,4,1,2
1/30/2017,12/5/2003,SO63039,477,14184,10,1,2
1/30/2017,1/11/2004,SO63039,478,14184,10,2,2
1/30/2017,11/16/2003,SO63039,489,14184,10,3,1
1/30/2017,10/11/2003,SO63015,478,12254,7,2,2
1/30/2017,1/13/2004,SO63015,220,12254,7,3,1
1/30/2017,10/6/2003,SO63015,226,12254,7,4,1
1/30/2017,12/28/2003,SO63015,358,12254,7,1,1
1/30/2017,11/13/2003,SO63029,528,23476,6,1,1
1/30/2017,12/4/2003,SO63047,477,17198,8,3,2
1/30/2017,1/8/2004,SO63047,479,17198,8,2,1
1/30/2017,1/15/2004,SO63047,561,17198,8,1,1
1/30/2017,1/10/2004,SO63021,528,23864,4,2,3
1/30/2017,12/2/2003,SO63021,536,23864,4,1,3
1/30/2017,12/14/2003,SO63021,232,23864,4,3,1
1/30/2017,10/31/2003,SO63044,485,12435,4,2,2
1/30/2017,12/12/2003,SO63044,354,12435,4,1,1
1/30/2017,10/26/2003,SO63059,538,23313,9,2,3
1/30/2017,11/12/2003,SO63059,529,23313,9,3,2
1/30/2017,11/7/2003,SO63059,486,23313,9,4,1
1/30/2017,10/26/2003,SO63059,604,23313,9,1,1
1/30/2017,10/17/2003,SO63051,481,26011,4,2,2
1/30/2017,10/26/2003,SO63051,561,26011,4,1,1
1/30/2017,11/30/2003,SO63017,477,15117,8,3,2
1/30/2017,11/25/2003,SO63017,478,15117,8,2,2
1/30/2017,10/11/2003,SO63017,215,15117,8,4,1
1/30/2017,11/21/2003,SO63017,232,15117,8,5,1
1/30/2017,12/19/2003,SO63017,362,15117,8,1,1
1/30/2017,11/20/2003,SO63049,480,29167,1,4,2
1/30/2017,10/20/2003,SO63049,484,29167,1,5,2
1/30/2017,11/13/2003,SO63049,530,29167,1,3,2
1/30/2017,10/25/2003,SO63049,541,29167,1,2,2
1/30/2017,12/12/2003,SO63049,565,29167,1,1,1
1/30/2017,10/29/2003,SO63052,563,26042,4,1,1
1/30/2017,12/8/2003,SO63014,528,20930,8,2,2
1/30/2017,12/7/2003,SO63014,536,20930,8,3,2
1/30/2017,10/8/2003,SO63014,589,20930,8,1,1
1/30/2017,1/7/2004,SO63058,223,11761,9,1,2
1/30/2017,12/28/2003,SO63058,576,11761,9,2,1
1/30/2017,12/28/2003,SO63023,477,20474,1,2,2
1/30/2017,10/16/2003,SO63023,478,20474,1,1,2
1/30/2017,11/2/2003,SO63023,215,20474,1,3,1
1/30/2017,12/11/2003,SO63019,480,15507,6,3,2
1/30/2017,1/6/2004,SO63019,529,15507,6,1,2
1/30/2017,12/7/2003,SO63019,540,15507,6,2,1
1/30/2017,12/7/2003,SO63054,529,22753,1,2,2
1/30/2017,12/8/2003,SO63054,538,22753,1,3,2
1/30/2017,11/25/2003,SO63054,486,22753,1,4,1
1/30/2017,12/13/2003,SO63054,606,22753,1,1,1
1/30/2017,12/20/2003,SO63003,223,11287,6,1,2
1/30/2017,12/4/2003,SO63007,539,15715,9,1,2
1/30/2017,10/18/2003,SO63035,529,24129,8,1,2
1/30/2017,11/18/2003,SO63040,223,13505,10,4,2
1/30/2017,1/8/2004,SO63040,477,13505,10,2,2
1/30/2017,1/1/2004,SO63040,478,13505,10,1,2
1/30/2017,1/1/2004,SO63040,220,13505,10,3,1
1/30/2017,11/13/2003,SO63038,215,11803,1,3,1
1/30/2017,12/11/2003,SO63038,473,11803,1,4,1
1/30/2017,11/2/2003,SO63038,485,11803,1,2,1
1/30/2017,12/22/2003,SO63038,537,11803,1,1,1
1/30/2017,12/23/2003,SO63045,485,12783,6,4,2
1/30/2017,10/8/2003,SO63045,528,12783,6,3,2
1/30/2017,11/13/2003,SO63045,360,12783,6,1,1
1/30/2017,1/9/2004,SO63045,473,12783,6,5,1
1/30/2017,11/8/2003,SO63045,537,12783,6,2,1
1/30/2017,11/13/2003,SO63046,358,14392,1,1,1
1/30/2017,11/5/2003,SO63006,539,15234,9,1,3
1/30/2017,12/20/2003,SO63008,539,14019,9,1,2
1/30/2017,1/5/2004,SO63018,480,27679,1,2,2
1/30/2017,12/11/2003,SO63018,484,27679,1,3,2
1/30/2017,12/3/2003,SO63018,538,27679,1,1,2
1/30/2017,10/7/2003,SO63043,484,12121,1,4,2
1/30/2017,1/7/2004,SO63043,528,12121,1,2,2
1/30/2017,12/24/2003,SO63043,354,12121,1,1,1
1/30/2017,10/5/2003,SO63043,537,12121,1,3,1
1/30/2017,11/27/2003,SO63028,485,13931,1,1,3
1/30/2017,12/4/2003,SO63055,220,20459,4,2,1
1/30/2017,12/30/2003,SO63055,389,20459,4,1,1
1/30/2017,10/29/2003,SO63009,536,21221,9,1,1
1/30/2017,10/18/2003,SO63041,223,12260,10,1,2
1/30/2017,11/12/2003,SO63041,232,12260,10,2,1
1/30/2017,11/26/2003,SO63012,223,17333,9,1,2
1/30/2017,11/17/2003,SO63005,529,14854,9,2,2
1/30/2017,12/14/2003,SO63005,539,14854,9,1,2
1/30/2017,11/15/2003,SO63005,220,14854,9,3,1
1/30/2017,10/30/2003,SO63031,477,19273,7,1,2
1/30/2017,1/15/2004,SO63031,220,19273,7,2,1
1/30/2017,10/14/2003,SO63020,528,12107,6,2,2
1/30/2017,11/23/2003,SO63020,536,12107,6,1,2
1/30/2017,12/13/2003,SO63025,480,16010,4,2,2
1/30/2017,1/12/2004,SO63025,528,16010,4,1,2
1/30/2017,10/21/2003,SO63037,223,22325,10,1,3
1/30/2017,1/2/2004,SO63037,530,22325,10,2,2
1/30/2017,10/8/2003,SO63024,462,18921,1,2,2
1/30/2017,11/23/2003,SO63024,476,18921,1,1,1
1/30/2017,12/26/2003,SO63032,530,26380,7,1,2
1/30/2017,12/22/2003,SO63032,541,26380,7,2,2
1/30/2017,10/10/2003,SO63013,464,12006,9,1,3
1/30/2017,11/24/2003,SO63036,480,11509,4,2,2
1/30/2017,11/3/2003,SO63036,486,11509,4,3,1
1/30/2017,10/15/2003,SO63036,537,11509,4,1,1
1/30/2017,11/10/2003,SO63030,528,19927,10,1,2
1/30/2017,11/22/2003,SO63034,480,25533,8,3,2
1/30/2017,1/3/2004,SO63034,529,25533,8,1,2
1/30/2017,11/2/2003,SO63034,538,25533,8,2,2
1/30/2017,11/11/2003,SO63057,223,25742,8,4,2
1/30/2017,11/2/2003,SO63057,541,25742,8,2,2
1/30/2017,12/12/2003,SO63057,214,25742,8,5,1
1/30/2017,10/3/2003,SO63057,530,25742,8,3,1
1/30/2017,12/17/2003,SO63057,574,25742,8,1,1
1/30/2017,12/17/2003,SO63004,535,13138,9,1,2
1/30/2017,11/23/2003,SO63053,479,24653,1,2,1
1/30/2017,12/16/2003,SO63053,563,24653,1,1,1
1/30/2017,10/16/2003,SO63011,480,11757,9,2,2
1/30/2017,12/23/2003,SO63011,529,11757,9,1,2
1/30/2017,10/14/2003,SO63016,362,12220,7,1,1
1/30/2017,10/17/2003,SO63016,485,12220,7,2,1
1/30/2017,10/30/2003,SO63016,487,12220,7,3,1
1/30/2017,11/17/2003,SO63033,529,22511,7,2,2
1/30/2017,11/30/2003,SO63033,538,22511,7,1,2
1/30/2017,10/19/2003,SO63033,487,22511,7,3,1
1/30/2017,10/27/2003,SO63042,360,12120,1,1,1
1/30/2017,10/20/2003,SO63042,537,12120,1,2,1
1/31/2017,12/19/2003,SO63069,478,12275,8,2,2
1/31/2017,12/11/2003,SO63069,360,12275,8,1,1
1/31/2017,11/25/2003,SO63069,477,12275,8,3,1
1/31/2017,12/23/2003,SO63069,488,12275,8,4,1
1/31/2017,10/24/2003,SO63106,539,25029,9,2,3
1/31/2017,11/19/2003,SO63106,480,25029,9,4,2
1/31/2017,11/8/2003,SO63106,529,25029,9,3,2
1/31/2017,11/22/2003,SO63106,381,25029,9,1,1
1/31/2017,11/30/2003,SO63106,483,25029,9,5,1
1/31/2017,10/3/2003,SO63089,528,17846,7,2,2
1/31/2017,12/18/2003,SO63089,536,17846,7,1,2
1/31/2017,12/11/2003,SO63089,214,17846,7,3,1
1/31/2017,11/11/2003,SO63081,536,18081,6,1,2
1/31/2017,11/11/2003,SO63115,223,11096,9,1,1
1/31/2017,12/15/2003,SO63115,564,11096,9,2,1
1/31/2017,12/16/2003,SO63070,535,14997,8,2,2
1/31/2017,12/25/2003,SO63070,599,14997,8,1,1
1/31/2017,12/15/2003,SO63080,223,21799,1,3,2
1/31/2017,11/23/2003,SO63080,477,21799,1,2,2
1/31/2017,10/5/2003,SO63080,478,21799,1,1,2
1/31/2017,10/12/2003,SO63112,477,20436,4,2,2
1/31/2017,12/11/2003,SO63112,381,20436,4,1,1
1/31/2017,11/11/2003,SO63112,479,20436,4,3,1
1/31/2017,11/27/2003,SO63072,223,11185,6,2,2
1/31/2017,12/22/2003,SO63072,488,11185,6,1,1
1/31/2017,12/17/2003,SO63095,528,11821,4,2,3
1/31/2017,10/16/2003,SO63095,462,11821,4,5,2
1/31/2017,10/3/2003,SO63095,477,11821,4,6,2
1/31/2017,10/13/2003,SO63095,478,11821,4,4,2
1/31/2017,12/31/2003,SO63095,485,11821,4,3,2
1/31/2017,11/28/2003,SO63095,537,11821,4,1,1
1/31/2017,1/10/2004,SO63105,389,25228,9,1,1
1/31/2017,1/7/2004,SO63108,528,13113,9,3,2
1/31/2017,10/9/2003,SO63108,356,13113,9,1,1
1/31/2017,10/22/2003,SO63108,537,13113,9,2,1
1/31/2017,12/11/2003,SO63113,389,27902,8,1,1
1/31/2017,10/17/2003,SO63113,488,27902,8,2,1
1/31/2017,12/23/2003,SO63102,577,25594,7,1,1
1/31/2017,12/7/2003,SO63079,482,23197,4,2,2
1/31/2017,11/30/2003,SO63079,536,23197,4,1,2
1/31/2017,10/31/2003,SO63110,484,13616,9,3,2
1/31/2017,11/12/2003,SO63110,485,13616,9,2,2
1/31/2017,12/3/2003,SO63110,352,13616,9,1,1
1/31/2017,1/15/2004,SO63063,223,23122,9,2,2
1/31/2017,12/2/2003,SO63063,477,23122,9,1,1
1/31/2017,11/29/2003,SO63082,478,21312,1,1,2
1/31/2017,12/5/2003,SO63082,214,21312,1,2,1
1/31/2017,11/18/2003,SO63082,229,21312,1,3,1
1/31/2017,12/9/2003,SO63098,462,19722,4,3,2
1/31/2017,1/1/2004,SO63098,485,19722,4,2,2
1/31/2017,1/13/2004,SO63098,598,19722,4,1,1
1/31/2017,12/9/2003,SO63092,538,28459,10,1,2
1/31/2017,12/31/2003,SO63065,223,20153,9,2,2
1/31/2017,11/25/2003,SO63065,477,20153,9,1,2
1/31/2017,1/10/2004,SO63076,482,24401,4,3,2
1/31/2017,12/7/2003,SO63076,529,24401,4,1,2
1/31/2017,10/23/2003,SO63076,540,24401,4,2,1
1/31/2017,12/26/2003,SO63088,481,15245,4,1,2
1/31/2017,10/31/2003,SO63088,485,15245,4,2,1
1/31/2017,11/8/2003,SO63064,477,28306,9,1,2
1/31/2017,10/6/2003,SO63074,223,27209,4,2,2
1/31/2017,11/18/2003,SO63074,530,27209,4,1,2
1/31/2017,10/15/2003,SO63086,235,14376,1,2,1
1/31/2017,11/3/2003,SO63086,485,14376,1,1,1
1/31/2017,11/1/2003,SO63084,477,27061,6,1,3
1/31/2017,1/8/2004,SO63090,477,12748,7,1,2
1/31/2017,10/8/2003,SO63090,478,12748,7,2,2
1/31/2017,10/23/2003,SO63090,214,12748,7,3,1
1/31/2017,10/20/2003,SO63087,485,13861,1,1,2
1/31/2017,10/18/2003,SO63077,215,12056,6,3,1
1/31/2017,12/6/2003,SO63077,528,12056,6,1,1
1/31/2017,11/6/2003,SO63077,536,12056,6,2,1
1/31/2017,10/24/2003,SO63116,466,11754,9,3,3
