order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2016-08-19,2003-06-18,SO52830,575,28327,9,1,1
2016-08-19,2003-05-17,SO52794,226,23801,1,2,1
2016-08-19,2003-05-30,SO52794,540,23801,1,1,1
2016-08-19,2003-07-01,SO52809,477,13485,4,3,2
2016-08-19,2003-07-09,SO52809,478,13485,4,2,2
2016-08-19,2003-05-25,SO52809,485,13485,4,1,2
2016-08-19,2003-05-19,SO52799,477,18111,4,1,2
2016-08-19,2003-07-13,SO52787,484,27222,4,2,3
2016-08-19,2003-07-08,SO52787,529,27222,4,1,2
2016-08-20,2003-06-19,SO52875,214,16812,4,2,1
2016-08-20,2003-05-25,SO52875,582,16812,4,1,1
2016-08-20,2003-07-17,SO52868,223,17850,7,4,2
2016-08-20,2003-04-26,SO52868,528,17850,7,2,2
2016-08-20,2003-07-14,SO52868,536,17850,7,1,2
2016-08-20,2003-05-16,SO52868,215,17850,7,3,1
2016-08-20,2003-04-27,SO52849,229,12244,9,1,1
2016-08-20,2003-06-16,SO52851,235,13667,7,2,1
2016-08-20,2003-07-25,SO52851,590,13667,7,1,1
2016-08-20,2003-04-23,SO52882,220,26873,8,2,1
2016-08-20,2003-07-22,SO52882,578,26873,8,1,1
2016-08-20,2003-04-26,SO52870,539,17994,8,1,2
2016-08-20,2003-07-04,SO52870,480,17994,8,2,1
2016-08-20,2003-05-12,SO52880,214,22646,10,2,1
2016-08-20,2003-05-21,SO52880,383,22646,10,1,1
2016-08-20,2003-06-21,SO52867,528,14845,7,1,3
2016-08-20,2003-05-03,SO52867,480,14845,7,2,1
2016-08-20,2003-05-22,SO52866,485,22097,6,2,2
2016-08-20,2003-04-29,SO52866,528,22097,6,1,2
2016-08-20,2003-06-03,SO52866,214,22097,6,3,1
2016-08-20,2003-07-03,SO52853,480,25835,4,2,2
2016-08-20,2003-05-04,SO52853,535,25835,4,1,2
2016-08-20,2003-08-03,SO52856,480,12895,6,3,2
2016-08-20,2003-04-28,SO52856,536,12895,6,2,2
2016-08-20,2003-06-24,SO52856,528,12895,6,1,1
2016-08-20,2003-06-30,SO52881,214,25615,10,2,1
2016-08-20,2003-06-05,SO52881,605,25615,10,1,1
2016-08-20,2003-06-30,SO52842,480,24612,9,4,2
2016-08-20,2003-07-27,SO52842,529,24612,9,3,2
2016-08-20,2003-08-03,SO52842,539,24612,9,2,2
2016-08-20,2003-07-26,SO52842,385,24612,9,1,1
2016-08-20,2003-04-22,SO52844,214,11998,9,2,1
2016-08-20,2003-05-13,SO52844,578,11998,9,1,1
2016-08-20,2003-06-05,SO52846,362,11382,7,1,1
2016-08-20,2003-06-07,SO52858,536,23406,1,1,2
2016-08-20,2003-05-20,SO52865,528,15742,4,1,2
2016-08-20,2003-05-13,SO52865,220,15742,4,2,1
2016-08-20,2003-05-08,SO52864,477,17016,4,1,2
2016-08-20,2003-06-22,SO52864,214,17016,4,2,1
2016-08-20,2003-07-29,SO52864,232,17016,4,3,1
2016-08-20,2003-08-03,SO52864,481,17016,4,4,1
2016-08-20,2003-05-07,SO52876,223,13856,4,3,2
2016-08-20,2003-05-29,SO52876,485,13856,4,2,1
2016-08-20,2003-06-21,SO52876,590,13856,4,1,1
2016-08-20,2003-07-13,SO52879,215,22327,1,2,1
2016-08-20,2003-07-25,SO52879,606,22327,1,1,1
2016-08-20,2003-05-05,SO52845,530,14058,9,3,2
2016-08-20,2003-07-16,SO52845,541,14058,9,2,2
2016-08-20,2003-06-14,SO52845,220,14058,9,4,1
2016-08-20,2003-05-21,SO52845,560,14058,9,1,1
2016-08-20,2003-04-24,SO52878,215,24521,1,2,1
2016-08-20,2003-04-25,SO52878,575,24521,1,1,1
2016-08-20,2003-07-13,SO52855,483,23861,1,2,1
2016-08-20,2003-07-03,SO52855,540,23861,1,1,1
2016-08-20,2003-04-22,SO52877,528,16675,9,3,3
2016-08-20,2003-05-06,SO52877,480,16675,9,4,2
2016-08-20,2003-05-24,SO52877,536,16675,9,2,2
2016-08-20,2003-05-27,SO52877,590,16675,9,1,1
2016-08-20,2003-07-04,SO52860,480,23130,4,2,2
2016-08-20,2003-04-26,SO52860,536,23130,4,1,2
2016-08-20,2003-05-20,SO52848,476,22064,9,1,1
2016-08-20,2003-05-15,SO52843,381,24614,9,1,1
2016-08-20,2003-07-25,SO52852,215,11931,4,1,1
2016-08-20,2003-07-04,SO52852,226,11931,4,2,1
2016-08-20,2003-05-27,SO52873,485,15826,6,3,3
2016-08-20,2003-08-03,SO52873,472,15826,6,2,1
2016-08-20,2003-04-25,SO52873,537,15826,6,1,1
2016-08-20,2003-06-10,SO52850,223,17082,8,2,1
2016-08-20,2003-08-03,SO52850,580,17082,8,1,1
2016-08-20,2003-05-13,SO52863,223,19010,4,2,2
2016-08-20,2003-04-22,SO52863,476,19010,4,1,1
2016-08-20,2003-05-18,SO52861,480,23046,1,3,2
2016-08-20,2003-06-03,SO52861,528,23046,1,1,2
2016-08-20,2003-07-11,SO52861,536,23046,1,2,2
2016-08-20,2003-05-03,SO52874,485,12906,1,1,3
2016-08-20,2003-07-20,SO52847,477,24469,9,1,2
2016-08-20,2003-05-15,SO52847,215,24469,9,2,1
2016-08-20,2003-05-06,SO52847,466,24469,9,3,1
2016-08-20,2003-06-16,SO52872,480,15922,10,2,2
2016-08-20,2003-04-28,SO52872,484,15922,10,3,2
2016-08-20,2003-06-10,SO52872,530,15922,10,1,2
2016-08-20,2003-07-10,SO52871,539,19392,10,1,2
2016-08-20,2003-07-05,SO52871,480,19392,10,2,1
2016-08-20,2003-05-03,SO52859,529,14633,6,1,2
2016-08-20,2003-05-05,SO52859,220,14633,6,3,1
2016-08-20,2003-06-07,SO52859,540,14633,6,2,1
2016-08-20,2003-06-29,SO52841,464,18296,9,5,2
2016-08-20,2003-07-07,SO52841,529,18296,9,3,2
2016-08-20,2003-04-24,SO52841,214,18296,9,4,1
2016-08-20,2003-06-22,SO52841,379,18296,9,1,1
2016-08-20,2003-07-18,SO52841,540,18296,9,2,1
2016-08-20,2003-07-23,SO52857,536,23140,1,1,2
2016-08-20,2003-06-25,SO52857,481,23140,1,2,1
2016-08-20,2003-05-07,SO52854,529,24297,4,1,3
2016-08-20,2003-07-12,SO52854,480,24297,4,3,2
2016-08-20,2003-05-11,SO52854,540,24297,4,2,1
2016-08-20,2003-07-01,SO52869,480,21525,10,3,3
2016-08-20,2003-07-31,SO52869,528,21525,10,1,2
2016-08-20,2003-06-03,SO52869,535,21525,10,2,2
2016-08-21,2003-07-16,SO52883,223,12046,4,1,1
2016-08-21,2003-05-16,SO52899,478,23252,4,1,2
2016-08-21,2003-05-02,SO52899,477,23252,4,2,1
2016-08-21,2003-07-18,SO52898,223,22345,4,3,2
2016-08-21,2003-07-15,SO52898,478,22345,4,1,2
2016-08-21,2003-05-13,SO52898,487,22345,4,2,1
2016-08-21,2003-07-12,SO52900,477,13318,6,2,2
2016-08-21,2003-05-29,SO52900,478,13318,6,1,2
2016-08-21,2003-05-26,SO52900,490,13318,6,3,1
2016-08-21,2003-05-19,SO52921,214,13862,4,2,1
2016-08-21,2003-05-02,SO52921,588,13862,4,1,1
2016-08-21,2003-05-20,SO52923,477,21619,4,3,2
2016-08-21,2003-07-05,SO52923,479,21619,4,2,2
2016-08-21,2003-06-27,SO52923,480,21619,4,4,2
2016-08-21,2003-07-08,SO52923,604,21619,4,1,1
2016-08-21,2003-07-27,SO52884,539,14518,9,2,3
2016-08-21,2003-04-27,SO52884,529,14518,9,1,2
2016-08-21,2003-05-16,SO52884,214,14518,9,3,1
2016-08-21,2003-06-12,SO52894,539,29249,1,1,1
2016-08-21,2003-08-03,SO52891,491,24103,8,2,1
2016-08-21,2003-06-19,SO52891,583,24103,8,1,1
2016-08-21,2003-06-15,SO52889,220,18267,9,1,1
2016-08-21,2003-06-27,SO52929,223,25640,8,3,2
2016-08-21,2003-07-10,SO52929,214,25640,8,2,1
2016-08-21,2003-07-17,SO52929,574,25640,8,1,1
2016-08-21,2003-06-03,SO52911,480,26838,7,3,3
2016-08-21,2003-05-02,SO52911,530,26838,7,1,2
2016-08-21,2003-08-04,SO52911,541,26838,7,2,2
2016-08-21,2003-06-27,SO52919,375,16232,1,1,1
2016-08-21,2003-06-15,SO52919,540,16232,1,2,1
2016-08-21,2003-05-03,SO52918,485,11865,4,2,2
2016-08-21,2003-07-27,SO52918,229,11865,4,3,1
2016-08-21,2003-05-15,SO52918,537,11865,4,1,1
2016-08-21,2003-04-27,SO52905,528,14703,8,1,2
2016-08-21,2003-06-06,SO52905,480,14703,8,3,1
2016-08-21,2003-06-19,SO52905,537,14703,8,2,1
2016-08-21,2003-06-07,SO52885,528,16611,9,2,2
2016-08-21,2003-05-30,SO52885,484,16611,9,3,1
2016-08-21,2003-07-12,SO52885,536,16611,9,1,1
2016-08-21,2003-07-04,SO52901,477,13206,6,2,2
2016-08-21,2003-05-03,SO52901,478,13206,6,1,2
2016-08-21,2003-05-04,SO52901,487,13206,6,3,1
2016-08-21,2003-07-25,SO52893,462,11507,6,2,2
2016-08-21,2003-07-29,SO52893,529,11507,6,1,2
2016-08-21,2003-05-03,SO52896,466,24429,1,5,2
2016-08-21,2003-05-22,SO52896,529,24429,1,2,2
2016-08-21,2003-07-04,SO52896,214,24429,1,3,1
2016-08-21,2003-07-16,SO52896,226,24429,1,4,1
2016-08-21,2003-04-26,SO52896,540,24429,1,1,1
2016-08-21,2003-07-25,SO52902,476,19643,1,1,1
2016-08-21,2003-06-26,SO52902,489,19643,1,2,1
2016-08-21,2003-04-24,SO52888,528,24894,9,1,1
2016-08-21,2003-05-08,SO52916,528,11950,4,1,2
2016-08-21,2003-07-06,SO52916,215,11950,4,3,1
2016-08-21,2003-07-02,SO52916,537,11950,4,2,1
2016-08-21,2003-05-21,SO52892,226,16942,7,2,1
2016-08-21,2003-07-10,SO52892,581,16942,7,1,1
2016-08-21,2003-07-12,SO52928,479,21048,7,3,2
2016-08-21,2003-05-06,SO52928,466,21048,7,4,1
2016-08-21,2003-06-02,SO52928,477,21048,7,2,1
2016-08-21,2003-08-06,SO52928,604,21048,7,1,1
2016-08-21,2003-05-07,SO52910,529,24855,8,2,3
2016-08-21,2003-06-04,SO52910,538,24855,8,1,2
2016-08-21,2003-06-14,SO52908,539,18017,8,1,2
2016-08-21,2003-06-20,SO52915,528,11884,1,2,2
2016-08-21,2003-07-29,SO52915,214,11884,1,3,1
2016-08-21,2003-05-15,SO52915,537,11884,1,1,1
2016-08-21,2003-06-14,SO52897,480,23109,1,3,2
2016-08-21,2003-07-10,SO52897,528,23109,1,2,2
2016-08-21,2003-05-23,SO52897,536,23109,1,1,2
2016-08-21,2003-05-07,SO52895,528,26493,1,2,3
2016-08-21,2003-06-08,SO52895,535,26493,1,1,2
2016-08-21,2003-05-12,SO52895,215,26493,1,3,1
2016-08-21,2003-04-24,SO52926,479,21024,7,2,3
2016-08-21,2003-04-27,SO52926,477,21024,7,3,2
2016-08-21,2003-07-10,SO52926,482,21024,7,4,2
2016-08-21,2003-05-25,SO52926,584,21024,7,1,1
2016-08-21,2003-05-20,SO52903,477,16802,1,1,2
2016-08-21,2003-07-19,SO52903,482,16802,1,2,2
2016-08-21,2003-07-10,SO52890,490,24206,8,2,1
2016-08-21,2003-05-17,SO52890,580,24206,8,1,1
2016-08-21,2003-05-23,SO52909,529,25788,8,1,3
2016-08-21,2003-07-06,SO52909,538,25788,8,2,2
2016-08-21,2003-05-23,SO52909,215,25788,8,3,1
2016-08-21,2003-07-02,SO52917,485,17657,6,1,2
2016-08-21,2003-05-09,SO52917,490,17657,6,2,1
2016-08-21,2003-07-28,SO52906,528,17806,8,2,3
2016-08-21,2003-06-21,SO52906,535,17806,8,1,2
2016-08-21,2003-05-05,SO52906,220,17806,8,3,1
2016-08-21,2003-04-25,SO52914,528,11882,1,1,2
2016-08-21,2003-06-30,SO52914,537,11882,1,2,1
2016-08-21,2003-06-02,SO52927,606,25646,10,1,1
2016-08-21,2003-05-17,SO52886,485,16927,9,1,2
2016-08-21,2003-05-14,SO52886,482,16927,9,2,1
2016-08-21,2003-08-05,SO52922,528,12071,4,2,2
2016-08-21,2003-07-20,SO52922,220,12071,4,4,1
2016-08-21,2003-05-31,SO52922,352,12071,4,1,1
2016-08-21,2003-07-20,SO52922,537,12071,4,3,1
2016-08-21,2003-07-31,SO52912,485,11023,4,3,2
2016-08-21,2003-06-06,SO52912,528,11023,4,2,2
2016-08-21,2003-07-01,SO52912,490,11023,4,4,1
2016-08-21,2003-04-25,SO52912,537,11023,4,1,1
2016-08-21,2003-06-23,SO52913,530,27807,7,1,2
2016-08-21,2003-06-24,SO52887,482,21565,9,3,3
2016-08-21,2003-07-04,SO52887,528,21565,9,2,3
2016-08-21,2003-05-07,SO52887,537,21565,9,1,1
2016-08-21,2003-05-29,SO52920,214,20210,1,2,1
2016-08-21,2003-07-07,SO52920,371,20210,1,1,1
2016-08-21,2003-07-03,SO52907,223,28498,7,1,2
2016-08-21,2003-07-20,SO52907,474,28498,7,2,1
2016-08-21,2003-06-06,SO52924,220,19533,4,2,1
2016-08-21,2003-06-04,SO52924,389,19533,4,1,1
2016-08-21,2003-07-02,SO52904,528,16013,1,1,2
2016-08-21,2003-07-25,SO52904,215,16013,1,2,1
2016-08-21,2003-05-29,SO52904,226,16013,1,3,1
2016-08-22,2003-08-05,SO52934,490,11714,4,1,1
2016-08-22,2003-06-28,SO52944,529,16936,7,2,2
2016-08-22,2003-06-08,SO52944,539,16936,7,1,2
2016-08-22,2003-07-31,SO52944,214,16936,7,3,1
2016-08-22,2003-06-06,SO52933,223,11059,9,3,2
2016-08-22,2003-07-04,SO52933,477,11059,9,2,2
2016-08-22,2003-06-04,SO52933,479,11059,9,1,2
2016-08-22,2003-05-27,SO52933,489,11059,9,4,1
2016-08-22,2003-05-17,SO52953,223,12593,10,1,2
2016-08-22,2003-06-21,SO52938,235,21234,4,2,1
2016-08-22,2003-07-07,SO52938,474,21234,4,1,1
2016-08-22,2003-05-16,SO52945,477,19056,7,2,2
2016-08-22,2003-05-10,SO52945,484,19056,7,3,2
2016-08-22,2003-07-09,SO52945,535,19056,7,1,2
2016-08-22,2003-07-23,SO52957,220,11162,4,2,1
2016-08-22,2003-06-19,SO52957,358,11162,4,1,1
2016-08-22,2003-05-22,SO52932,480,14312,9,2,2
2016-08-22,2003-06-29,SO52932,530,14312,9,1,2
2016-08-22,2003-07-21,SO52935,539,29228,4,1,2
2016-08-22,2003-07-02,SO52941,223,18449,6,2,2
2016-08-22,2003-06-04,SO52941,485,18449,6,1,2
2016-08-22,2003-05-29,SO52936,477,21500,1,2,2
2016-08-22,2003-07-10,SO52936,478,21500,1,1,2
2016-08-22,2003-06-13,SO52936,484,21500,1,3,1
2016-08-22,2003-08-02,SO52948,538,27176,8,1,1
2016-08-22,2003-05-30,SO52951,485,13235,1,1,2
2016-08-22,2003-07-18,SO52951,220,13235,1,2,1
2016-08-22,2003-06-08,SO52937,475,19703,4,1,1
2016-08-22,2003-05-20,SO52949,223,14799,10,3,2
2016-08-22,2003-06-24,SO52949,530,14799,10,2,2
2016-08-22,2003-08-07,SO52949,232,14799,10,4,1
2016-08-22,2003-06-21,SO52949,541,14799,10,1,1
2016-08-22,2003-07-31,SO52930,381,24608,9,1,1
2016-08-22,2003-05-22,SO52960,477,21649,4,3,2
2016-08-22,2003-06-20,SO52960,479,21649,4,2,2
2016-08-22,2003-07-22,SO52960,604,21649,4,1,1
2016-08-22,2003-05-03,SO52931,484,11866,4,1,2
2016-08-22,2003-05-25,SO52961,480,21646,4,3,2
2016-08-22,2003-07-09,SO52961,538,21646,4,2,2
2016-08-22,2003-07-26,SO52961,605,21646,4,1,1
2016-08-22,2003-07-30,SO52946,223,28542,7,2,2
2016-08-22,2003-04-30,SO52946,474,28542,7,1,1
2016-08-22,2003-07-26,SO52943,226,13568,7,2,1
2016-08-22,2003-05-22,SO52943,474,13568,7,1,1
2016-08-22,2003-06-28,SO52962,584,22287,4,1,1
2016-08-22,2003-06-18,SO52954,484,14081,4,2,2
2016-08-22,2003-05-19,SO52954,373,14081,4,1,1
2016-08-22,2003-06-21,SO52952,226,12639,7,1,1
2016-08-22,2003-06-29,SO52955,373,16235,4,1,1
2016-08-22,2003-08-02,SO52958,220,28770,1,2,1
2016-08-22,2003-04-30,SO52958,585,28770,1,1,1
2016-08-22,2003-05-29,SO52947,477,24064,10,1,2
2016-08-22,2003-04-26,SO52942,528,16039,8,1,2
2016-08-22,2003-05-17,SO52959,354,11459,9,1,1
2016-08-22,2003-05-27,SO52959,480,11459,9,2,1
2016-08-22,2003-07-24,SO52956,358,11317,1,1,1
2016-08-22,2003-06-29,SO52939,477,18530,1,1,2
2016-08-22,2003-07-21,SO52939,487,18530,1,2,1
2016-08-22,2003-04-30,SO52939,490,18530,1,3,1
2016-08-22,2003-06-22,SO52950,528,11832,1,1,2
2016-08-22,2003-07-09,SO52950,214,11832,1,3,1
2016-08-22,2003-05-28,SO52950,537,11832,1,2,1
2016-08-23,2003-07-31,SO52997,535,18963,1,2,1
2016-08-23,2003-05-26,SO52997,595,18963,1,1,1
2016-08-23,2003-06-01,SO52966,362,11351,10,1,1
2016-08-23,2003-05-24,SO53001,606,21022,7,1,1
2016-08-23,2003-07-20,SO52967,477,11353,10,2,2
2016-08-23,2003-05-16,SO52967,478,11353,10,3,2
2016-08-23,2003-06-06,SO52967,362,11353,10,1,1
2016-08-23,2003-05-27,SO52968,220,11212,6,1,1
2016-08-23,2003-07-17,SO53002,214,14939,8,2,1
2016-08-23,2003-06-06,SO53002,576,14939,8,1,1
2016-08-23,2003-08-01,SO52964,223,23412,9,4,2
2016-08-23,2003-07-12,SO52964,477,23412,9,3,2
2016-08-23,2003-07-14,SO52964,479,23412,9,2,2
2016-08-23,2003-06-23,SO52964,383,23412,9,1,1
2016-08-23,2003-06-10,SO52989,529,23937,8,1,2
2016-08-23,2003-08-02,SO52989,214,23937,8,2,1
2016-08-23,2003-07-01,SO52995,462,12938,1,3,2
2016-08-23,2003-06-24,SO52995,485,12938,1,1,2
2016-08-23,2003-06-01,SO52995,220,12938,1,2,1
2016-08-23,2003-05-07,SO52984,477,12183,6,2,2
2016-08-23,2003-08-08,SO52984,478,12183,6,1,2
2016-08-23,2003-05-22,SO52984,214,12183,6,3,1
2016-08-23,2003-05-01,SO52982,528,17385,6,2,2
2016-08-23,2003-06-15,SO52982,536,17385,6,1,2
2016-08-23,2003-04-27,SO52982,215,17385,6,3,1
2016-08-23,2003-07-06,SO52970,536,18286,9,2,3
2016-08-23,2003-06-20,SO52970,528,18286,9,1,2
2016-08-23,2003-08-07,SO52970,220,18286,9,3,1
2016-08-23,2003-07-05,SO52979,529,25435,1,2,3
2016-08-23,2003-06-03,SO52979,540,25435,1,1,1
2016-08-23,2003-05-31,SO52974,223,18197,9,1,2
2016-08-23,2003-04-29,SO52996,485,12793,4,1,2
2016-08-23,2003-07-27,SO52996,214,12793,4,2,1
2016-08-23,2003-07-21,SO52996,473,12793,4,3,1
2016-08-23,2003-05-03,SO52998,466,11528,4,5,3
2016-08-23,2003-05-06,SO52998,478,11528,4,3,3
2016-08-23,2003-05-17,SO52998,477,11528,4,4,2
2016-08-23,2003-06-23,SO52998,485,11528,4,2,2
2016-08-23,2003-06-09,SO52998,354,11528,4,1,1
2016-08-23,2003-06-05,SO52991,223,22492,8,2,2
2016-08-23,2003-07-05,SO52991,477,22492,8,1,2
2016-08-23,2003-06-24,SO52991,490,22492,8,3,1
2016-08-23,2003-07-22,SO52977,530,27293,4,2,3
2016-08-23,2003-04-28,SO52977,541,27293,4,1,2
2016-08-23,2003-06-21,SO52977,487,27293,4,3,1
2016-08-23,2003-06-06,SO52969,480,11965,9,2,3
2016-08-23,2003-07-25,SO52969,535,11965,9,1,2
2016-08-23,2003-05-24,SO52986,528,17705,10,1,2
2016-08-23,2003-05-26,SO52986,535,17705,10,2,2
2016-08-23,2003-07-28,SO52992,529,27806,10,1,2
2016-08-23,2003-05-21,SO53000,474,14102,9,2,1
2016-08-23,2003-05-22,SO53000,587,14102,9,1,1
2016-08-23,2003-06-22,SO52976,529,29268,1,1,2
2016-08-23,2003-05-08,SO52976,220,29268,1,2,1
2016-08-23,2003-05-16,SO52987,223,19920,7,4,2
2016-08-23,2003-06-04,SO52987,529,19920,7,2,2
2016-08-23,2003-06-28,SO52987,539,19920,7,1,2
2016-08-23,2003-05-22,SO52987,489,19920,7,3,1
2016-08-23,2003-07-15,SO52988,478,14782,8,2,2
2016-08-23,2003-07-31,SO52988,485,14782,8,1,2
2016-08-23,2003-06-06,SO52988,214,14782,8,3,1
2016-08-23,2003-08-05,SO52971,490,17243,9,1,1
2016-08-23,2003-07-22,SO52990,480,20588,10,2,1
2016-08-23,2003-05-18,SO52990,535,20588,10,1,1
2016-08-23,2003-05-15,SO52963,229,18273,9,3,1
2016-08-23,2003-05-22,SO52963,375,18273,9,1,1
2016-08-23,2003-06-16,SO52963,540,18273,9,2,1
2016-08-23,2003-08-02,SO52999,360,12113,6,1,1
2016-08-23,2003-04-27,SO52983,478,21787,4,1,2
2016-08-23,2003-06-20,SO52983,480,21787,4,3,2
2016-08-23,2003-05-12,SO52983,477,21787,4,2,1
2016-08-23,2003-06-27,SO52975,486,14307,9,1,1
2016-08-23,2003-05-07,SO52985,473,18094,4,2,1
2016-08-23,2003-04-25,SO52985,477,18094,4,1,1
2016-08-23,2003-04-26,SO52981,536,18871,6,1,2
2016-08-23,2003-06-18,SO52972,223,17302,9,2,2
2016-08-23,2003-05-06,SO52972,232,17302,9,1,1
2016-08-23,2003-06-17,SO52973,235,14678,9,1,1
2016-08-23,2003-06-07,SO53003,377,18303,9,1,1
2016-08-23,2003-06-09,SO53003,479,18303,9,2,1
2016-08-23,2003-05-23,SO52980,529,25102,4,2,2
2016-08-23,2003-06-14,SO52980,220,25102,4,3,1
2016-08-23,2003-05-03,SO52980,540,25102,4,1,1
2016-08-23,2003-07-13,SO52993,529,26865,10,1,2
2016-08-23,2003-06-06,SO52993,483,26865,10,2,1
2016-08-23,2003-08-02,SO52965,220,11492,8,2,1
2016-08-23,2003-06-16,SO52965,352,11492,8,1,1
2016-08-23,2003-08-06,SO52978,541,26691,4,1,3
2016-08-23,2003-06-18,SO52994,530,16193,10,1,2
2016-08-24,2003-05-19,SO53030,478,15498,6,2,3
2016-08-24,2003-05-24,SO53030,477,15498,6,1,2
2016-08-24,2003-05-19,SO53030,214,15498,6,3,1
2016-08-24,2003-07-04,SO53030,466,15498,6,4,1
2016-08-24,2003-06-19,SO53007,223,11530,6,1,3
2016-08-24,2003-05-12,SO53049,535,15561,1,2,3
2016-08-24,2003-04-27,SO53049,480,15561,1,3,2
2016-08-24,2003-06-02,SO53049,591,15561,1,1,1
2016-08-24,2003-04-29,SO53034,223,18346,4,1,2
2016-08-24,2003-07-29,SO53034,477,18346,4,2,1
2016-08-24,2003-06-15,SO53041,480,11566,7,3,2
2016-08-24,2003-07-05,SO53041,530,11566,7,2,2
2016-08-24,2003-07-02,SO53041,541,11566,7,1,2
2016-08-24,2003-08-01,SO53016,223,18259,9,1,2
2016-08-24,2003-04-29,SO53006,478,11395,8,2,2
2016-08-24,2003-07-05,SO53006,354,11395,8,1,1
2016-08-24,2003-08-01,SO53036,535,13698,8,2,3
2016-08-24,2003-05-30,SO53036,480,13698,8,3,1
2016-08-24,2003-05-29,SO53036,528,13698,8,1,1
2016-08-24,2003-05-28,SO53023,529,11277,6,2,2
2016-08-24,2003-05-28,SO53023,214,11277,6,3,1
2016-08-24,2003-05-30,SO53023,540,11277,6,1,1
2016-08-24,2003-05-08,SO53042,480,11277,6,3,2
2016-08-24,2003-05-05,SO53042,528,11277,6,2,2
2016-08-24,2003-07-28,SO53042,537,11277,6,1,1
2016-08-24,2003-05-19,SO53040,538,28410,10,1,2
2016-08-24,2003-06-05,SO53040,215,28410,10,3,1
2016-08-24,2003-05-11,SO53040,529,28410,10,2,1
2016-08-24,2003-05-09,SO53046,485,12979,1,1,2
2016-08-24,2003-06-28,SO53046,486,12979,1,2,1
2016-08-24,2003-05-11,SO53047,477,16887,4,2,2
2016-08-24,2003-05-30,SO53047,479,16887,4,3,2
2016-08-24,2003-07-11,SO53047,487,16887,4,4,1
2016-08-24,2003-05-10,SO53047,583,16887,4,1,1
2016-08-24,2003-06-17,SO53005,220,11493,10,2,1
2016-08-24,2003-05-10,SO53005,362,11493,10,1,1
2016-08-24,2003-05-22,SO53008,484,13962,9,4,2
2016-08-24,2003-07-08,SO53008,528,13962,9,2,2
2016-08-24,2003-06-12,SO53008,535,13962,9,1,2
2016-08-24,2003-05-28,SO53008,480,13962,9,3,1
2016-08-24,2003-06-09,SO53060,477,26743,9,2,2
2016-08-24,2003-07-17,SO53060,479,26743,9,3,2
2016-08-24,2003-04-30,SO53060,214,26743,9,4,1
2016-08-24,2003-05-08,SO53060,606,26743,9,1,1
2016-08-24,2003-07-22,SO53027,529,18758,6,2,2
2016-08-24,2003-05-14,SO53027,540,18758,6,1,1
2016-08-24,2003-07-22,SO53028,480,24317,4,2,3
2016-08-24,2003-08-03,SO53028,540,24317,4,1,1
2016-08-24,2003-07-18,SO53045,477,18758,6,3,3
2016-08-24,2003-08-01,SO53045,478,18758,6,2,3
2016-08-24,2003-07-25,SO53045,485,18758,6,1,2
2016-08-24,2003-07-31,SO53009,539,14857,9,1,2
2016-08-24,2003-04-30,SO53009,490,14857,9,2,1
2016-08-24,2003-06-05,SO53039,529,19177,8,1,3
2016-08-24,2003-07-07,SO53039,215,19177,8,2,1
2016-08-24,2003-07-23,SO53019,466,11738,6,2,2
2016-08-24,2003-07-14,SO53019,529,11738,6,3,2
2016-08-24,2003-08-09,SO53019,538,11738,6,1,2
2016-08-24,2003-05-29,SO53044,223,12602,10,1,2
2016-08-24,2003-05-18,SO53050,462,20199,4,3,3
2016-08-24,2003-06-14,SO53050,214,20199,4,2,1
2016-08-24,2003-06-21,SO53050,373,20199,4,1,1
2016-08-24,2003-06-03,SO53038,535,17640,8,1,1
2016-08-24,2003-05-17,SO53054,477,11837,4,2,2
2016-08-24,2003-05-24,SO53054,478,11837,4,3,2
2016-08-24,2003-05-30,SO53054,220,11837,4,4,1
2016-08-24,2003-05-09,SO53054,362,11837,4,1,1
2016-08-24,2003-05-09,SO53032,474,19778,4,1,1
2016-08-24,2003-06-01,SO53024,529,15526,6,1,3
2016-08-24,2003-06-11,SO53024,464,15526,6,4,2
2016-08-24,2003-07-13,SO53024,214,15526,6,3,1
2016-08-24,2003-08-05,SO53024,540,15526,6,2,1
2016-08-24,2003-05-22,SO53064,529,21601,4,3,3
2016-08-24,2003-06-06,SO53064,538,21601,4,2,2
2016-08-24,2003-06-10,SO53064,464,21601,4,4,1
2016-08-24,2003-08-09,SO53064,584,21601,4,1,1
2016-08-24,2003-07-26,SO53058,541,27777,8,2,3
2016-08-24,2003-06-01,SO53058,480,27777,8,4,2
2016-08-24,2003-06-04,SO53058,530,27777,8,3,2
2016-08-24,2003-06-26,SO53058,570,27777,8,1,1
2016-08-24,2003-05-13,SO53017,223,28967,4,1,2
2016-08-24,2003-04-28,SO53053,220,11816,4,2,1
2016-08-24,2003-06-06,SO53053,352,11816,4,1,1
2016-08-24,2003-06-04,SO53051,476,13870,1,2,1
2016-08-24,2003-06-10,SO53051,589,13870,1,1,1
2016-08-24,2003-07-26,SO53022,530,28003,1,1,3
2016-08-24,2003-04-27,SO53059,214,28309,9,2,1
2016-08-24,2003-07-04,SO53059,575,28309,9,1,1
2016-08-24,2003-06-23,SO53031,464,21159,1,4,2
2016-08-24,2003-06-08,SO53031,477,21159,1,1,2
2016-08-24,2003-07-23,SO53031,478,21159,1,2,2
